active_type,crashid,ownerservice,ownerservicedupe,victim,custom_classes,damageestimate,dronename,dronetype,formatted_date,mishapcountry,mishapdate,mishaplocation,mishapyear,narrative,abusegram,perpgram
dronename,268,Female 5-9,Female 5-9,6-year-old female,female-5-9 crash-id-268 suspected-sexual-abuse Known person,Initial counselling was given.,Known person,Neighbor,April 2013,Suspected sex abuse,April 2013,"Male, Maldives",2013,6-year-old female,suspected sex abuse,neighbor
dronename,98,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-98 physical-assault Unknown,Initial counselling was given.,Husband,Husband,May 2013,Physical assault,May 2013,"Male, Maldives",2013,15-year-old female,physical assault,her husband
dronename,99,Female 20-24,Female 20-24,24-year-old female,female-20-24 crash-id-99 physical-assault Unknown,Initial counselling was given.,Husband,Husband,May 2013,Physical assault,May 2013,"Male, Maldives",2013,24-year-old female,physical assault,her husband
dronename,260,Female 0-4,Female 0-4,2-year-old female,female-0-4 crash-id-260 sexual-assault Known person,Initial counselling was given.,Known person,Known person,May 2013,Sexual assault,May 2013,"Male, Maldives",2013,2-year-old female,sexual assault,someone she knows
dronename,261,Female 5-9,Female 5-9,6-year-old female,female-5-9 crash-id-261 suspected-sexual-abuse Unknown,Initial counselling was given.,Unknown,Unknown,May 2013,Suspected sex abuse,May 2013,"Male, Maldives",2013,6-year-old female,suspected sex abuse,an unknown person
dronename,71,Female 25-29,Female 25-29,27-year-old female,female-25-29 crash-id-71 abortion boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,June 2013,Abortion,June 2013,"Male, Maldives",2013,27-year-old female,suspected abortion,her boyfriend
dronename,258,Female 5-9,Female 5-9,6-year-old female,female-5-9 crash-id-258 sexual-assault Known person,Initial counselling was given.,Known person,Neighbor,June 2013,Sexual assault,June 2013,"Male, Maldives",2013,6-year-old female,sexual assault,neighbor
dronename,259,Female 0-4,Female 0-4,4-year-old female,female-0-4 crash-id-259 sexual-assault Extended Family,Initial counselling was given.,Extended family,Grandfather,June 2013,Sexual assault,June 2013,"Male, Maldives",2013,4-year-old female,sexual assault,grandfather
dronename,100,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-100 physical-assault Unknown,Initial counselling was given.,Husband,Husband,July 2013,Physical assault,July 2013,"Male, Maldives",2013,14-year-old female,physical assault,her husband
dronename,163,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-163 rape Gang,Initial counselling was given.,Gang,Gang,July 2013,Rape,July 2013,"Male, Maldives",2013,14-year-old female,rape,a gang
dronename,256,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-256 suspected-sexual-abuse Extended Family,Initial counselling was given.,Extended family,Brother-in-law,July 2013,Suspected sex abuse,July 2013,"Male, Maldives",2013,3-year-old female,suspected sex abuse,her brother-in-law
dronename,101,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-101 physical-assault Unknown,Initial counselling was given.,Husband,Husband,August 2013,Physical assault,August 2013,"Male, Maldives",2013,19-year-old female,physical assault,her husband
dronename,250,Female 10-14,Female 10-14,10-year-old female,female-10-14 crash-id-250 sexual-assault Extended Family,Initial counselling was given.,Extended family,Cousin,August 2013,Sexual assault,August 2013,"Male, Maldives",2013,10-year-old female,sexual assault,her cousin
dronename,251,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-251 suspected-sexual-abuse Unknown,Initial counselling was given.,Unknown,Unknown,August 2013,Suspected sex abuse,August 2013,"Male, Maldives",2013,3-year-old female,suspected sex abuse,an unknown person
dronename,252,Female 0-4,Female 0-4,4-year-old female,female-0-4 crash-id-252 suspected-sexual-abuse Unknown,Initial counselling was given.,Unknown,Unknown,August 2013,Suspected sex abuse,August 2013,"Male, Maldives",2013,4-year-old female,suspected sex abuse,an unknown person
dronename,102,Female 20-24,Female 20-24,20-year-old female,female-20-24 crash-id-102 physical-assault Unknown,Initial counselling was given.,Husband,Husband,August 2013,Physical assault,August 2013,"Male, Maldives",2013,20-year-old female,physical assault,her husband
dronename,103,Female 20-24,Female 20-24,24-year-old female,female-20-24 crash-id-103 physical-assault Unknown,Initial counselling was given.,Husband,Husband,August 2013,Physical assault,August 2013,"Male, Maldives",2013,24-year-old female,physical assault,her husband
dronename,104,Female 30-34,Female 30-34,33-year-old female,female-30-34 crash-id-104 physical-assault Unknown,Initial counselling was given.,Husband,Husband,August 2013,Physical assault,August 2013,"Male, Maldives",2013,33-year-old female,physical assault,her husband
dronename,105,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-105 physical-assault Unknown,Initial counselling was given.,Husband,Husband,August 2013,Physical assault,August 2013,"Male, Maldives",2013,19-year-old female,physical assault,her husband
dronename,244,Female 5-9,Female 5-9,8-year-old female,female-5-9 crash-id-244 physical-assault Extended Family,Initial counselling was given.,Immediate family,Step-father,August 2013,Physical assault,August 2013,"Male, Maldives",2013,8-year-old female,physical assault,her step-father
dronename,246,Female 5-9,Female 5-9,7-year-old female,female-5-9 crash-id-246 suspected-sexual-abuse Known person,Initial counselling was given.,Known person,Known person,August 2013,Suspected sex abuse,August 2013,"Male, Maldives",2013,7-year-old female,suspected sex abuse,someone she knows
dronename,247,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-247 suspected-sexual-abuse Known person,Initial counselling was given.,Known person,Known person,August 2013,Suspected sex abuse,August 2013,"Male, Maldives",2013,3-year-old female,suspected sex abuse,someone she knows
dronename,249,Female 5-9,Female 5-9,8-year-old female,female-5-9 crash-id-249 suspected-sexual-abuse Known person,Initial counselling was given.,Known person,Known person,August 2013,Suspected sex abuse,August 2013,"Male, Maldives",2013,8-year-old female,suspected sex abuse,someone she knows
dronename,108,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-108 physical-assault Unknown,Initial counselling was given.,Husband,Husband,October 2013,Physical assault,October 2013,"Male, Maldives",2013,19-year-old female,physical assault,her husband
dronename,239,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-239 sexual-assault Parents,Initial counselling was given.,Immediate family,Father,October 2013,Sexual assault,October 2013,"Male, Maldives",2013,3-year-old female,sexual assault,her father
dronename,240,Female 5-9,Female 5-9,6-year-old female,female-5-9 crash-id-240 sexual-assault Known person,Initial counselling was given.,Known person,Mother's boyfriend,October 2013,Sexual assault,October 2013,"Male, Maldives",2013,6-year-old female,sexual assault,mother's boyfriend
dronename,241,Female 10-14,Female 10-14,10-year-old female,female-10-14 crash-id-241 sexual-assault Extended Family,Initial counselling was given.,Immediate family,Step-father,October 2013,Sexual assault,October 2013,"Male, Maldives",2013,10-year-old female,sexual assault,her step-father
dronename,110,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-110 physical-assault Unknown,Initial counselling was given.,Husband,Husband,November 2013,Physical assault,November 2013,"Male, Maldives",2013,21-year-old female,physical assault,her husband
dronename,111,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-111 physical-assault Unknown,Initial counselling was given.,Husband,Husband,November 2013,Physical assault,November 2013,"Male, Maldives",2013,21-year-old female,physical assault,her husband
dronename,164,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-164 rape Gang,Initial counselling was given.,Gang,Gang,November 2013,Rape,November 2013,"Male, Maldives",2013,26-year-old female,rape,a gang
dronename,135,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-135 death Expatriate worker,Initial counselling was given.,Expatriate worker,Expatriate worker,December 2013,Death,December 2013,"Male, Maldives",2013,26-year-old female,died,an expatriate worker
dronename,116,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-116 physical-assault Unknown,Initial counselling was given.,Husband,Husband,January 2014,Physical assault,January 2014,"Male, Maldives",2014,17-year-old female,physical assault,her husband
dronename,235,Female 0-4,Female 0-4,4-year-old female,female-0-4 crash-id-235 suspected-sexual-abuse Extended Family,Initial counselling was given.,Immediate family,Step-father,January 2014,Suspected sex abuse,January 2014,"Male, Maldives",2014,4-year-old female,suspected sex abuse,her step-father
dronename,77,Female 10-14,Female 10-14,11-year-old female,female-10-14 crash-id-77 death Unknown,Burial at sea ,Unknown,Unknown,March 2014,Death,March 2014,"Male, Maldives",2014,11-year-old female,death,an unknown person
dronename,117,Female 30-34,Female 30-34,31-year-old female,female-30-34 crash-id-117 physical-assault Unknown,Initial counselling was given.,Husband,Husband,March 2014,Physical assault,March 2014,"Male, Maldives",2014,31-year-old female,physical assault,her husband
dronename,231,Female 5-9,Female 5-9,6-year-old female,female-5-9 crash-id-231 sexual-assault Parents,Initial counselling was given.,Immediate family,Father,March 2014,Sexual assault,March 2014,"Male, Maldives",2014,6-year-old female,sexual assault,her father
dronename,232,Female 5-9,Female 5-9,8-year-old female,female-5-9 crash-id-232 sexual-assault sister and her friends,Initial counselling was given.,Immediate family,Sister and her friends,March 2014,Sexual assault,March 2014,"Male, Maldives",2014,8-year-old female,sexual assault,sister and her friends
dronename,233,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-233 suspected-sexual-abuse Parents,Initial counselling was given.,Immediate family,Father,March 2014,Suspected sex abuse,March 2014,"Male, Maldives",2014,3-year-old female,suspected sex abuse,her father
dronename,234,Female 0-4,Female 0-4,4-year-old female,female-0-4 crash-id-234 suspected-sexual-abuse Parents,Initial counselling was given.,Immediate family,Father,March 2014,Suspected sex abuse,March 2014,"Male, Maldives",2014,4-year-old female,suspected sex abuse,her father
dronename,72,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-72 abortion boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,April 2014,Abortion,April 2014,"Male, Maldives",2014,15-year-old female,suspected abortion,her boyfriend
dronename,118,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-118 physical-assault Unknown,Initial counselling was given.,Husband,Husband,May 2014,Physical assault,May 2014,"Male, Maldives",2014,21-year-old female,physical assault,her husband
dronename,119,Female 30-34,Female 30-34,31-year-old female,female-30-34 crash-id-119 physical-assault Unknown,Initial counselling was given.,Husband,Husband,May 2014,Physical assault,May 2014,"Male, Maldives",2014,31-year-old female,physical assault,her husband
dronename,227,Female 0-4,Female 0-4,0-year-old female,female-0-4 crash-id-227 death Unknown,Burial at sea ,Unknown,Unknown,May 2014,Death,May 2014,"Male, Maldives",2014,0-year-old female,death,an unknown person
dronename,120,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-120 physical-assault Unknown,Initial counselling was given.,Husband,Husband,June 2014,Physical assault,June 2014,"Male, Maldives",2014,15-year-old female,physical assault,her husband
dronename,121,Female 10-14,Female 10-14,13-year-old female,female-10-14 crash-id-121 physical-assault Unknown,Initial counselling was given.,Husband,Husband,June 2014,Physical assault,June 2014,"Male, Maldives",2014,13-year-old female,physical assault,her husband
dronename,225,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-225 sexual-assault Extended Family,Initial counselling was given.,Extended family,Uncle,June 2014,Sexual assault,June 2014,"Male, Maldives",2014,3-year-old female,sexual assault,her uncle
dronename,226,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-226 suspected-sexual-abuse Extended Family,Initial counselling was given.,Extended family,Grandfather,June 2014,Suspected sex abuse,June 2014,"Male, Maldives",2014,3-year-old female,suspected sex abuse,grandfather
dronename,122,Female 10-14,Female 10-14,13-year-old female,female-10-14 crash-id-122 physical-assault Unknown,Initial counselling was given.,Husband,Husband,August 2014,Physical assault,August 2014,"Male, Maldives",2014,13-year-old female,physical assault,her husband
dronename,123,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-123 physical-assault Unknown,Initial counselling was given.,Husband,Husband,August 2014,Physical assault,August 2014,"Male, Maldives",2014,19-year-old female,physical assault,her husband
dronename,165,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-165 rape Gang,Initial counselling was given.,Gang,Gang,August 2014,Rape,August 2014,"Male, Maldives",2014,19-year-old female,rape,a gang
dronename,170,Female 30-34,Female 30-34,30-year-old female,female-30-34 crash-id-170 death Unknown,Burial at sea ,Unknown,Unknown,August 2014,Death,August 2014,"Male, Maldives",2014,30-year-old female,death,an unknown person
dronename,216,Female 5-9,Female 5-9,8-year-old female,female-5-9 crash-id-216 suspected-sexual-abuse Parents,Initial counselling was given.,Immediate family,Father,August 2014,Suspected sex abuse,August 2014,"Male, Maldives",2014,8-year-old female,suspected sex abuse,her father
dronename,166,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-166 rape Gang,Initial counselling was given.,Gang,Gang,August 2014,Rape,August 2014,"Male, Maldives",2014,19-year-old female,rape,a gang
dronename,210,Female 0-4,Female 0-4,0-year-old female,female-0-4 crash-id-210 death Unknown,Burial at sea ,Unknown,Unknown,August 2014,Death,August 2014,"Male, Maldives",2014,0-year-old female,death,an unknown person
dronename,212,Female 5-9,Female 5-9,9-year-old female,female-5-9 crash-id-212 physical-assault Parents,Initial counselling was given.,Immediate family,Mother,August 2014,Physical assault,August 2014,"Male, Maldives",2014,9-year-old female,physical assault,mother
dronename,214,Female 0-4,Female 0-4,4-year-old female,female-0-4 crash-id-214 suspected-sexual-abuse Expatriate worker,Initial counselling was given.,Expatriate worker,Expatriate worker,August 2014,Suspected sex abuse,August 2014,"Male, Maldives",2014,4-year-old female,suspected sex abuse,an expatriate worker
dronename,124,Female 20-24,Female 20-24,23-year-old female,female-20-24 crash-id-124 physical-assault Unknown,Initial counselling was given.,Husband,Husband,August 2014,Physical assault,August 2014,"Male, Maldives",2014,23-year-old female,physical assault,her husband
dronename,125,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-125 physical-assault Unknown,Initial counselling was given.,Husband,Husband,August 2014,Physical assault,August 2014,"Male, Maldives",2014,17-year-old female,physical assault,her husband
dronename,206,Female 5-9,Female 5-9,5-year-old female,female-5-9 crash-id-206 physical-assault Parents,Initial counselling was given.,Immediate family,Father,November 2014,Physical assault,November 2014,"Male, Maldives",2014,5-year-old female,physical assault,her father
dronename,207,Female 0-4,Female 0-4,1-year-old female,female-0-4 crash-id-207 suspected-sexual-abuse Parents,Initial counselling was given.,Immediate family,Father,November 2014,Suspected sex abuse,November 2014,"Male, Maldives",2014,1-year-old female,suspected sex abuse,her father
dronename,208,Female 5-9,Female 5-9,6-year-old female,female-5-9 crash-id-208 suspected-sexual-abuse Immediate Family,Initial counselling was given.,Immediate family,Brother,November 2014,Suspected sex abuse,November 2014,"Male, Maldives",2014,6-year-old female,suspected sex abuse,brother
dronename,204,Female 0-4,Female 0-4,1-year-old female,female-0-4 crash-id-204 suspected-sexual-abuse Extended Family,Initial counselling was given.,Extended family,Uncle,December 2014,Suspected sex abuse,December 2014,"Male, Maldives",2014,1-year-old female,suspected sex abuse,her uncle
dronename,205,Female 0-4,Female 0-4,4-year-old female,female-0-4 crash-id-205 suspected-sexual-abuse extended-family,Initial counselling was given.,Extended family,Relative,December 2014,Suspected sex abuse,December 2014,"Male, Maldives",2014,4-year-old female,suspected sex abuse,a relative
dronename,197,Female 5-9,Female 5-9,8-year-old female,female-5-9 crash-id-197 sexual-assault extended-family,Initial counselling was given.,Extended family,Relative,January 2015,Sexual assault,January 2015,"Male, Maldives",2015,8-year-old female,sexual assault,a relative
dronename,201,Female 5-9,Female 5-9,6-year-old female,female-5-9 crash-id-201 suspected-sexual-abuse Extended Family,Initial counselling was given.,Extended family,Cousin,January 2015,Suspected sex abuse,January 2015,"Male, Maldives",2015,6-year-old female,suspected sex abuse,her cousin
dronename,202,Female 0-4,Female 0-4,1-year-old female,female-0-4 crash-id-202 suspected-sexual-abuse Teacher,Case was not reported to FPU. Found MLC from ER.,Teacher,Pre-school teacher,January 2015,Suspected sex abuse,January 2015,"Male, Maldives",2015,1-year-old female,suspected sex abuse,her teacher
dronename,1600,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1600 suspected-sexual-abuse Teacher,Case was not reported to FPU. Found MLC from ER.,Teacher,Pre-school teacher,January 2015,Suspected sex abuse,January 2015,"Male, Maldives",2015,3-year-old female,suspected sex abuse,her teacher
dronename,1601,Female 5-9,Female 5-9,9-year-old female,female-5-9 crash-id-1601 suspected-sexual-abuse Teacher,Case was not reported to FPU. Found MLC from ER.,Teacher,Teacher,February 2015,Suspected sex abuse,February 2015,"Male, Maldives",2015,9-year-old female,suspected sex abuse,her pre-school teacher
dronename,1602,Female 5-9,Female 5-9,7-year-old female,female-5-9 crash-id-1602 suspected-sexual-abuse Teacher,Case was not reported to FPU. Found MLC from ER.,Teacher,Instructor,February 2015,Suspected sex abuse,February 2015,"Male, Maldives",2015,7-year-old female,suspected sex abuse,her instructor
dronename,188,Female 5-9,Female 5-9,9-year-old female,female-5-9 crash-id-188 sexual-assault Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,February 2015,Sexual assault,February 2015,"Male, Maldives",2015,9-year-old female,sexual assault,an unknown person
dronename,190,Female 0-4,Female 0-4,2-year-old female,female-0-4 crash-id-190 suspected-sexual-abuse Extended Family,Case was not reported to FPU. Found MLC from ER.,Extended family,Brother-in-Law,February 2015,Suspected sex abuse,February 2015,"Male, Maldives",2015,2-year-old female,suspected sex abuse,her brother-in-law
dronename,191,Female 5-9,Female 5-9,5-year-old female,female-5-9 crash-id-191 suspected-sexual-abuse Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,February 2015,Suspected sex abuse,February 2015,"Male, Maldives",2015,5-year-old female,suspected sex abuse,an unknown person
dronename,193,Female 5-9,Female 5-9,6-year-old female,female-5-9 crash-id-193 suspected-sexual-abuse Extended Family,Case was not reported to FPU. Found MLC from ER.,Extended family,Cousin,February 2015,Suspected sex abuse,February 2015,"Male, Maldives",2015,6-year-old female,suspected sex abuse,her cousin
dronename,129,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-129 physical-assault Unknown,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,March 2015,Physical assault,March 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,183,Female 0-4,Female 0-4,2-year-old female,female-0-4 crash-id-183 suspected-sexual-abuse Parents,Case was not reported to FPU. Found MLC from ER.,Immediate family,Father,March 2015,Suspected sex abuse,March 2015,"Male, Maldives",2015,2-year-old female,suspected sex abuse,her father
dronename,184,Female 5-9,Female 5-9,7-year-old female,female-5-9 crash-id-184 suspected-sexual-abuse Known person,Case was not reported to FPU. Found MLC from ER.,Known person,Known person,March 2015,Suspected sex abuse,March 2015,"Male, Maldives",2015,7-year-old female,suspected sex abuse,someone she knows
dronename,1500,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1500 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,March 2015,Physical assault,March 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1501,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1501 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1502,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1502 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1503,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1503 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1504,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1504 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1505,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1505 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1506,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1506 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1507,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1507 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1508,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1508 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1509,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1509 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1510,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1510 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1511,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1511 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1512,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1512 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1513,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1513 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1514,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1514 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,1515,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1515 physical-assault Husband,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,130,Female 20-24,Female 20-24,23-year-old female,female-20-24 crash-id-130 physical-assault Unknown,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,23-year-old female,physical assault,her husband
dronename,131,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-131 physical-assault Unknown,Initial counselling was given.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,132,Female 30-34,Female 30-34,34-year-old female,female-30-34 crash-id-132 physical-assault Unknown,Initial counselling was given.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,34-year-old female,physical assault,her husband
dronename,1100,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-131 suspected-physical-abuse Husband,Initial counselling was given.,Husband,Husband,April 2015,Physical assault,April 2015,"Male, Maldives",2015,35-year-old female,physical assault,her husband
dronename,167,Female 25-29,Female 25-29,27-year-old female,female-25-29 crash-id-167 rape Gang,Initial counselling was given.,Gang,Gang,May 2015,Rape,May 2015,"Male, Maldives",2015,27-year-old female,rape,a gang
dronename,180,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-180 suspected-sexual-abuse extended-family,Initial counselling was given.,Extended family,Relative,May 2015,Suspected sex abuse,May 2015,"Male, Maldives",2015,3-year-old female,suspected sex abuse,a relative
dronename,181,Female 0-4,Female 0-4,4-year-old female,female-0-4 crash-id-181 suspected-sexual-abuse Extended Family,Initial counselling was given.,Extended family,Step uncle,May 2015,Suspected sex abuse,May 2015,"Male, Maldives",2015,4-year-old female,suspected sex abuse,step uncle
dronename,176,Female 0-4,Female 0-4,2-year-old female,female-0-4 crash-id-176 suspected-sexual-abuse Parents,Initial counselling was given.,Immediate family,Father,June 2015,Suspected sex abuse,June 2015,"Male, Maldives",2015,2-year-old female,suspected sex abuse,her father
dronename,177,Female 5-9,Female 5-9,8-year-old female,female-5-9 crash-id-177 suspected-sexual-abuse Known person,Initial counselling was given.,Known person,Known person,June 2015,Suspected sex abuse,June 2015,"Male, Maldives",2015,8-year-old female,suspected sex abuse,someone she knows
dronename,178,Female 10-14,Female 10-14,10-year-old female,female-10-14 crash-id-178 suspected-sexual-abuse extended-family,Initial counselling was given.,Extended family,Relative,June 2015,Suspected sex abuse,June 2015,"Male, Maldives",2015,10-year-old female,suspected sex abuse,a relative
dronename,179,Female 5-9,Female 5-9,9-year-old female,female-5-9 crash-id-179 suspected-sexual-abuse extended-family,Initial counselling was given.,Extended family,Relative,June 2015,Suspected sex abuse,June 2015,"Male, Maldives",2015,9-year-old female,suspected sex abuse,a relative
dronename,168,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-168 rape Gang,Initial counselling was given.,Gang,Gang,June 2015,Rape,June 2015,"Male, Maldives",2015,15-year-old female,rape,a gang
dronename,84,Female 5-9,Female 5-9,6-year-old female,female-5-9 crash-id-84 sexual-assault Extended Family,Initial counselling was given.,Extended family,Grandfather,June 2015,Sexual assault,June 2015,"Male, Maldives",2015,6-year-old female,sexual assault,grandfather
dronename,85,Female 5-9,Female 5-9,6-year-old female,female-5-9 crash-id-85 sexual-assault extended-family,Initial counselling was given.,Extended family,Relative,June 2015,Sexual assault,June 2015,"Male, Maldives",2015,6-year-old female,sexual assault,a relative
dronename,127,Female 5-9,Female 5-9,9-year-old female,female-5-9 crash-id-127 sexual-assault Extended Family,Initial counselling was given.,Extended family,Uncle,June 2015,Sexual assault,June 2015,"Male, Maldives",2015,9-year-old female,sexual assault,her uncle
dronename,81,Female 10-14,Female 10-14,10-year-old female,female-10-14 crash-id-81 sexual-assault Known person,Initial counselling was given.,Known person,Sister's Boyfriend,June 2015,Sexual assault,June 2015,"Male, Maldives",2015,10-year-old female,sexual assault,sister's boyfriend
dronename,82,Female 5-9,Female 5-9,9-year-old female,female-5-9 crash-id-82 sexual-assault Known person,Initial counselling was given.,Known person,Known person,June 2015,Sexual assault,June 2015,"Male, Maldives",2015,9-year-old female,sexual assault,someone she knows
dronename,136,Female 15-19,Female 15-19,18-year-old female,female-15-19 crash-id-136 abortion Husband,Initial counselling was given.,Husband,Husband,June 2015,Abortion,June 2015,"Male, Maldives",2015,18-year-old female,forced abortion,her husband
dronename,75,Female 5-9,Female 5-9,5-year-old female,female-5-9 crash-id-75 suspected-sexual-abuse Extended Family,Initial counselling was given.,Extended family,Uncle,June 2015,Suspected sex abuse,June 2015,"Male, Maldives",2015,5-year-old female,suspected sex abuse,her uncle
dronename,76,Female 10-14,Female 10-14,10-year-old female,female-10-14 crash-id-76 suspected-sexual-abuse Parents,Initial counselling was given.,Immediate family,Father,November 2015,Suspected sex abuse,November 2015,"Male, Maldives",2015,10-year-old female,suspected sex abuse,her father
dronename,48,Female 5-9,Female 5-9,8-year-old female,female-5-9 crash-id-48 suspected-sexual-abuse Parents,Initial counselling was given.,Immediate family,Parents,December 2015,Suspected sex abuse,December 2015,"Male, Maldives",2015,8-year-old female,suspected sex abuse,parents
